500 500
429	3 11 12 13 14 17 18 20 23 26 28 30 32 33 36 46 60 61 63 65 68 76 83 84 85 93 94 96 101 104 106 113 115 118 126 129 136 137 140 141 146 150 151 154 158 159 165 168 170 172 173 177 181 182 183 188 191 196 197 198 199 201 203 210 218 220 225 227 229 232 234 237 241 243 244 245 247 251 253 258 259 262 272 276 282 283 286 297 301 302 303 309 315 320 322 324 326 328 332 335 339 342 348 349 352 363 368 372 374 377 378 380 386 387 392 397 402 403 404 405 407 411 414 418 423 424 433 437 440 444 446 447 448 450 452 453 454 458 460 469 473 474 476 481 488 489 490 491 492 494 499
430	5 6 13 18 19 28 32 36 37 39 40 41 42 48 50 52 60 67 69 70 74 78 80 81 82 90 93 100 102 105 108 123 129 133 134 136 137 138 140 146 148 149 151 154 162 163 167 176 178 179 181 189 192 203 204 212 216 220 222 228 232 235 238 249 253 256 257 267 272 273 277 278 282 287 292 298 303 305 307 308 309 315 322 323 324 326 334 337 339 341 343 344 345 349 352 354 359 361 362 374 376 384 385 388 389 394 398 399 401 403 407 408 409 410 411 414 417 421 427 431 434 437 438 446 447 452 454 461 462 463 466 470 473 474 487 488 489 490 491 493
431	0 5 9 10 15 17 20 23 26 29 30 32 33 34 38 39 40 41 42 46 47 51 52 54 62 63 64 65 68 75 76 78 80 82 86 89 90 100 101 102 123 125 127 128 137 139 140 142 144 146 157 162 164 168 169 176 180 181 182 185 186 192 197 200 204 208 215 220 222 223 237 243 249 250 251 252 253 257 261 263 266 267 268 269 275 279 284 285 290 292 293 295 296 302 303 305 306 310 312 313 317 324 327 333 334 338 341 342 343 344 345 349 351 354 359 361 363 365 366 369 374 377 382 390 391 393 395 396 400 401 405 415 420 422 423 425 430 438 441 442 445 451 458 459 463 471 476 478 482 490 496
432	1 3 5 6 7 8 9 15 28 29 30 35 36 38 44 49 51 54 57 64 72 75 77 79 80 81 82 83 91 92 98 99 102 104 107 117 122 123 125 129 138 142 152 155 156 160 167 168 169 171 178 182 184 187 189 191 199 200 201 202 204 211 214 229 230 231 234 236 237 239 241 249 251 252 254 257 263 269 278 279 282 284 290 292 293 303 307 308 313 315 321 325 328 329 330 331 332 333 335 338 341 343 345 347 352 359 360 368 371 372 383 384 389 391 393 399 401 404 405 406 414 415 417 418 420 424 425 433 434 444 456 458 459 461 466 472 484 485 486 491 493 494 497
433	5 7 13 15 16 18 21 22 23 27 33 35 36 41 44 46 47 49 53 56 61 64 67 69 71 73 75 76 82 86 87 89 91 93 95 97 102 111 114 115 116 117 118 120 122 131 141 142 147 148 151 152 159 160 167 169 175 182 184 186 189 196 201 218 221 237 240 251 252 254 258 259 263 270 271 274 275 277 286 288 289 291 295 305 306 310 313 314 317 319 321 322 327 331 332 344 347 349 353 354 355 357 360 362 365 366 367 371 372 377 378 384 387 392 395 397 404 406 407 409 410 416 417 420 421 422 423 424 425 427 429 432 435 436 439 441 447 449 455 457 464 478 479 480 482 486 495
434	1 7 12 15 16 17 20 23 26 29 35 36 43 49 56 59 78 79 83 86 89 92 96 99 105 106 110 112 114 115 116 120 122 124 126 128 129 130 131 132 140 141 143 152 160 162 163 169 174 175 180 186 187 189 193 198 201 203 205 206 213 216 218 222 226 229 230 231 232 238 243 245 250 256 259 260 266 272 273 274 275 276 290 291 298 307 308 312 318 327 333 336 337 341 342 345 348 349 353 355 357 359 360 361 363 364 365 366 367 368 371 375 376 378 381 386 388 401 407 410 415 419 422 425 427 430 432 436 438 439 440 441 444 449 451 454 458 460 461 464 467 476 477 478 480 481 488 490 491 493 496 497
435	1 3 8 9 10 11 13 14 15 17 21 22 26 27 32 37 42 49 51 52 57 62 65 71 74 75 87 88 89 94 98 99 100 110 114 115 118 121 130 132 133 135 136 144 149 153 170 171 176 179 185 187 189 191 192 199 200 207 210 211 212 218 220 223 224 226 229 231 232 233 236 238 240 252 256 258 269 271 272 273 274 276 278 279 289 292 293 294 297 301 302 306 309 311 316 325 326 327 328 332 336 337 342 344 346 350 351 356 364 369 370 373 377 384 385 386 387 388 394 396 404 413 414 415 418 426 427 433 436 437 445 447 448 452 453 456 458 464 470 473 482 484 485 489 491 493
436	0 5 8 10 15 16 17 29 34 38 41 47 50 52 55 56 58 61 62 64 72 75 78 84 87 88 89 92 97 101 102 105 108 114 116 119 121 122 126 127 132 133 138 142 144 147 151 153 158 160 167 169 171 174 184 185 188 190 197 198 202 209 210 215 222 226 233 234 242 243 245 246 248 249 256 258 269 270 271 272 275 276 277 283 296 300 304 306 308 310 311 312 315 318 322 323 325 328 333 335 336 338 340 344 346 348 350 351 359 360 363 365 369 378 380 382 384 385 386 388 396 401 402 403 408 412 414 417 418 428 433 434 435 441 442 444 445 446 447 460 464 467 470 472 474 480 482 483 487 488 491 493 494 496
437	0 1 2 6 10 11 14 23 26 30 31 34 39 40 42 51 54 55 56 61 62 63 68 69 74 77 84 86 88 89 96 100 102 103 104 109 113 115 121 125 142 143 144 146 150 155 160 169 184 187 188 189 191 193 196 197 200 201 203 205 212 215 216 219 221 225 228 230 231 233 234 240 244 250 253 254 259 262 267 279 281 282 290 296 300 301 304 310 316 318 320 325 326 328 337 341 342 346 348 352 354 360 364 368 371 373 378 381 385 390 391 394 395 397 403 404 408 409 410 417 418 420 423 429 430 435 438 439 441 445 446 447 451 453 454 456 459 460 461 463 464 468 470 475 477 485 486 499
438	2 10 12 15 16 18 19 21 22 26 28 29 33 36 42 44 45 46 52 56 57 60 65 67 69 75 77 79 81 83 86 102 103 104 105 107 108 113 115 119 122 126 127 129 137 139 140 151 152 153 154 155 156 159 162 163 165 166 167 168 173 178 186 199 200 210 211 214 215 216 221 222 223 232 233 236 239 244 248 249 251 253 254 258 265 268 273 278 281 294 298 301 302 304 310 312 314 316 328 329 331 333 346 347 348 349 350 351 352 353 355 356 358 360 362 365 366 373 374 383 385 386 389 402 408 414 421 422 424 430 431 434 437 440 444 445 446 456 457 459 460 461 462 463 468 469 470 472 475 480 481 493
439	0 9 10 11 12 14 23 26 30 33 34 37 53 56 59 60 61 68 70 71 72 76 78 80 81 83 89 91 94 97 106 109 112 115 117 118 124 125 135 138 151 152 155 156 157 158 159 165 169 170 173 181 185 187 188 189 192 196 197 198 199 200 204 205 210 211 213 220 222 228 230 232 238 239 246 247 248 250 252 258 262 263 265 266 271 273 280 283 284 290 291 294 297 298 300 301 302 304 305 308 310 313 315 322 324 327 329 331 335 336 337 340 344 348 353 354 356 359 360 361 374 375 376 377 378 387 390 391 396 400 401 409 416 425 433 434 437 440 451 452 457 458 459 462 463 466 470 472 473 484 486 487 494 495 496 499
440	3 4 5 7 8 13 18 21 22 26 28 29 30 31 33 34 35 39 42 44 47 52 54 59 62 65 66 67 71 72 75 78 80 82 83 86 87 93 95 101 104 107 108 110 111 116 120 125 131 136 138 144 147 148 153 155 156 159 160 162 163 165 172 179 196 197 198 202 214 215 217 220 226 228 239 240 247 248 251 252 259 262 264 269 273 277 282 283 284 285 292 293 294 297 298 299 301 307 308 309 314 316 319 320 322 323 327 335 336 338 347 358 364 365 371 376 378 379 381 389 399 404 405 407 410 412 416 418 424 426 429 434 438 439 445 451 453 457 459 467 470 475 480 481 489 494 496
441	2 3 4 14 15 17 22 24 30 33 34 37 43 44 46 48 50 58 59 61 64 67 75 76 77 78 89 90 91 92 95 96 104 105 110 111 119 120 124 127 128 129 132 134 135 140 142 144 148 149 150 151 154 159 161 173 175 176 178 200 204 206 207 208 211 212 219 220 234 236 238 241 244 245 246 247 249 252 253 260 264 269 270 275 277 280 283 284 287 290 291 294 299 304 306 308 309 311 312 314 315 321 323 325 340 344 347 349 351 353 356 361 362 365 378 381 385 386 387 388 392 396 399 404 406 407 408 409 410 412 416 417 431 433 434 436 437 443 444 446 451 455 460 461 462 467 474 478 479 486 489 492 495 497
442	1 3 6 9 10 12 16 18 22 23 25 26 27 29 32 37 40 42 46 49 50 55 56 58 60 61 71 74 80 83 84 88 91 96 97 99 100 103 109 114 115 116 120 125 126 133 136 137 140 146 153 154 156 158 160 162 165 167 180 182 188 189 192 195 205 207 208 216 224 226 227 229 232 234 241 242 243 245 253 258 259 269 272 273 287 291 292 296 298 303 313 314 315 316 320 324 328 336 337 338 344 345 346 347 350 351 352 354 362 365 373 374 375 376 377 379 380 381 383 390 391 401 403 404 405 408 409 411 412 416 420 421 424 425 427 428 431 436 445 451 453 455 458 463 465 466 475 476 484 485 487 491 497
443	0 3 5 7 8 13 14 15 17 20 29 42 45 48 51 53 56 60 62 63 67 69 74 76 77 83 86 87 88 90 95 100 106 108 109 110 116 118 121 130 138 145 147 152 166 174 175 176 181 185 191 193 199 206 207 208 209 210 211 214 218 221 226 227 229 231 233 234 240 249 250 255 260 263 265 266 271 273 280 281 283 284 291 292 296 297 306 311 313 316 319 320 322 325 329 332 337 345 348 352 353 355 360 361 362 363 366 368 369 375 378 387 388 389 391 403 404 410 412 414 415 419 423 424 441 448 449 452 453 454 455 456 458 470 472 481 483 485
444	3 12 21 37 40 43 45 47 48 49 53 56 58 60 62 69 70 74 81 86 87 90 91 108 111 113 118 119 122 125 127 130 134 136 137 140 142 147 149 150 155 164 166 169 170 172 174 178 179 180 185 187 189 192 198 199 200 204 212 216 217 219 227 238 241 242 257 259 263 266 275 280 282 292 293 294 295 297 299 301 302 304 306 309 310 312 319 322 323 328 329 334 335 337 343 346 347 349 352 354 361 368 370 372 377 381 382 383 385 387 390 391 394 401 403 404 405 407 408 411 412 418 422 425 429 432 434 436 438 441 448 451 452 455 457 459 462 468 471 474 475 479 481 483 484 485 488 492 494 496 499
445	1 14 18 19 21 24 28 35 36 38 45 48 52 54 55 56 61 63 65 70 71 72 74 75 79 80 82 83 85 92 94 98 103 105 106 109 121 126 128 134 138 139 141 142 143 148 152 153 155 159 162 165 168 171 175 176 177 178 180 184 185 187 188 190 194 196 197 199 201 202 204 206 211 215 217 218 227 228 229 232 233 236 237 239 243 244 248 249 256 258 260 265 266 283 284 289 290 295 298 301 303 304 305 306 310 311 316 329 331 333 338 340 341 343 366 370 371 372 377 378 380 384 388 389 395 396 397 398 401 404 405 407 409 410 415 420 425 428 431 435 436 437 438 440 442 446 450 452 454 455 457 460 466 467 469 478 484 485 488 489 493 494 496
446	1 4 10 11 13 14 16 18 20 23 29 33 37 42 46 49 50 51 52 57 59 63 65 70 73 74 75 82 85 91 98 102 103 107 109 111 116 120 126 127 131 132 135 142 146 151 154 157 158 159 162 165 170 173 176 177 181 182 184 196 200 202 212 213 217 219 223 227 232 234 240 242 243 245 247 254 260 263 267 271 272 273 277 283 285 286 294 297 309 315 317 318 323 325 329 337 344 346 347 352 353 358 361 369 371 381 383 390 395 402 406 407 412 413 422 428 429 430 436 437 438 441 445 449 451 452 458 459 460 464 465 466 467 468 470 475 477 483 494 497 498
447	1 2 3 4 5 6 13 17 18 20 22 24 26 29 31 35 42 49 50 54 55 57 58 59 67 71 73 74 76 78 85 86 90 93 95 100 106 108 109 110 113 116 117 118 121 135 137 138 140 142 145 146 148 149 150 151 153 154 155 164 165 169 171 172 173 174 176 177 179 180 185 187 188 191 194 198 203 204 207 213 214 215 216 217 220 222 227 228 230 231 232 236 244 247 248 258 260 264 267 269 272 274 277 282 284 286 289 291 293 297 306 310 314 318 320 326 333 337 342 345 355 369 374 375 377 379 385 388 389 392 393 395 400 401 407 408 413 418 421 422 423 429 430 433 435 436 437 448 453 456 457 458 472 473 484 489 494 496 498 499
448	0 2 5 7 9 11 14 17 18 21 22 23 30 35 36 42 45 54 58 63 68 70 75 76 77 82 84 86 89 92 94 99 105 111 116 123 125 128 132 139 140 144 145 150 161 163 170 175 176 182 185 187 190 199 202 208 217 219 220 223 225 227 233 235 237 243 244 245 247 248 250 253 255 264 267 269 273 276 287 292 296 298 299 301 304 311 315 317 319 322 324 326 328 334 337 341 348 354 361 362 364 366 368 370 372 377 378 379 380 381 382 384 386 388 390 393 398 402 404 405 406 407 408 413 414 415 420 429 435 443 444 447 457 458 461 473 482 486 490 497 498 499
449	4 5 6 7 8 9 13 14 17 22 26 28 30 32 34 36 37 39 41 42 47 50 52 54 57 58 62 66 67 68 70 71 74 75 78 84 85 88 89 92 93 97 102 105 107 111 112 115 119 122 124 127 129 135 136 143 152 153 156 159 164 168 177 181 185 187 190 192 194 198 200 201 205 207 210 216 231 233 234 237 241 243 245 248 250 253 256 261 265 266 269 273 276 277 278 282 283 289 291 299 308 309 310 318 322 329 331 334 336 337 345 354 355 356 357 364 366 367 370 375 376 379 381 384 385 395 405 408 410 414 416 425 433 434 443 446 452 455 456 460 461 463 464 465 466 467 470 471 472 476 478 482 483 492 496
450	3 4 11 12 21 28 36 38 40 41 42 46 59 60 62 65 72 76 77 78 79 84 90 91 95 98 102 108 111 112 115 117 118 119 120 122 123 126 127 130 134 135 137 139 148 154 156 162 165 166 171 175 177 181 184 187 192 194 195 196 197 203 204 205 213 218 219 222 223 225 228 231 234 240 242 244 250 253 255 262 266 267 268 271 272 273 274 277 279 281 286 292 296 300 301 302 307 310 312 313 316 317 327 336 339 341 347 352 355 357 358 360 362 363 365 368 369 376 377 378 381 383 387 388 392 394 397 400 403 404 405 412 415 416 417 420 421 429 445 456 460 461 462 466 467 468 471 474 483 487 492 495 496 497
451	1 3 4 6 9 10 25 26 30 31 35 36 38 40 42 56 63 65 66 69 70 74 81 90 91 92 95 97 100 105 107 108 109 118 125 129 133 134 139 140 149 152 155 157 158 164 166 169 175 177 184 185 186 188 193 194 197 198 201 202 206 210 215 226 229 231 232 234 239 251 254 255 273 284 287 293 294 296 301 303 304 313 314 316 318 319 320 323 326 328 332 334 339 341 344 345 347 350 352 354 366 369 371 374 377 381 384 389 392 397 401 402 404 405 406 407 412 414 417 419 421 423 426 428 431 434 437 439 440 441 442 444 446 454 460 466 468 476 478 479 485 493 496 498
452	4 8 10 11 12 18 19 21 22 24 26 27 28 29 30 34 37 38 39 40 47 49 53 56 59 65 70 73 76 78 85 86 90 93 95 96 98 113 114 115 116 117 125 126 128 129 135 139 145 150 152 154 159 161 162 163 169 171 179 183 184 189 190 192 197 198 209 219 222 229 231 234 237 239 240 242 244 246 250 255 257 259 260 264 267 277 281 282 283 284 293 295 301 303 305 306 309 318 320 327 329 331 336 337 341 343 358 360 361 364 368 369 370 371 373 377 384 396 398 403 406 417 425 429 430 435 439 443 444 445 446 449 454 455 456 463 466 471 478 479 480 492 495 496 498 499
453	6 9 10 18 19 22 23 27 30 35 40 45 51 54 56 58 59 68 70 72 76 85 86 93 97 100 104 105 109 113 114 116 122 123 124 127 130 131 134 139 151 152 157 159 166 167 168 172 179 182 186 190 192 193 195 197 200 203 206 219 221 223 228 231 232 236 239 240 242 247 249 253 254 255 260 261 266 267 271 272 275 277 289 297 299 300 303 304 306 309 312 314 315 320 322 325 328 337 341 344 348 351 352 353 354 361 362 366 371 373 374 382 386 390 393 394 396 397 398 405 408 412 413 414 418 425 426 427 429 435 437 440 442 443 447 454 455 456 458 470 471 473 474 478 479 480 485 486 491 492 495 497 499
454	0 3 8 13 16 23 25 31 37 38 43 46 51 54 56 57 62 64 66 72 74 77 81 82 84 85 89 96 101 103 104 107 108 111 114 116 117 118 136 142 145 147 148 150 151 161 162 167 177 182 188 191 194 198 205 211 214 216 217 218 225 228 233 235 241 243 247 255 257 259 264 269 274 284 286 289 291 292 296 300 301 305 307 308 312 313 314 324 326 328 331 332 337 344 348 351 352 356 359 361 367 371 373 380 384 388 391 395 398 399 400 401 404 406 409 413 414 415 418 421 422 429 430 434 437 443 445 451 452 453 457 459 461 466 468 470 472 474 475 481 486 489 491 493 494 496
455	3 4 7 10 11 19 24 26 34 35 40 43 46 51 54 66 68 69 72 77 83 84 88 89 91 95 99 100 102 106 107 109 112 117 123 125 129 131 134 139 143 144 149 155 156 158 161 162 169 174 176 182 185 186 187 191 192 193 196 197 198 200 201 202 203 204 210 220 225 228 230 241 242 245 250 259 261 265 267 268 269 270 271 278 281 283 288 293 299 301 311 315 316 317 318 329 331 333 334 348 350 351 352 358 359 360 363 372 377 378 384 385 389 392 397 398 402 403 408 414 417 422 428 433 441 442 443 444 445 449 452 453 466 471 477 480 481 487 490 495 496
456	3 11 16 18 19 22 27 28 29 33 34 35 36 40 41 42 49 50 51 52 60 61 63 64 67 68 73 79 82 83 86 89 98 103 106 107 109 112 117 119 120 122 125 126 128 130 133 138 142 144 149 152 155 163 165 166 169 177 194 195 196 199 206 208 222 226 227 228 232 246 247 257 267 268 275 277 279 283 286 287 289 290 292 295 297 299 302 303 307 314 317 318 325 327 331 333 334 335 336 342 346 347 349 352 355 356 358 362 367 368 369 376 388 394 396 400 401 405 407 412 413 421 422 432 435 437 438 443 447 449 450 452 453 461 463 465 466 469 474 478 480 481 482 484 486 491 492 496 498
457	5 6 9 11 27 31 32 33 38 44 52 56 58 67 68 71 74 76 82 84 88 97 101 106 109 114 116 118 119 123 124 131 137 138 139 141 143 144 148 152 155 156 157 161 164 168 172 173 176 182 184 185 186 188 193 196 201 205 207 209 222 223 230 232 235 236 239 243 246 247 248 253 259 260 264 271 275 281 283 284 286 289 290 298 304 305 306 308 316 319 323 324 327 333 335 336 338 347 354 356 370 373 378 380 384 385 388 390 393 394 406 409 411 419 421 422 423 428 433 438 439 440 444 445 447 448 454 459 463 470 471 474 476 477 479 483 484 495 496 497 498 499
458	3 4 8 16 18 20 27 28 29 30 39 40 43 49 55 62 64 72 81 82 84 85 86 87 90 91 92 96 99 101 103 104 111 113 116 119 122 124 130 131 134 142 147 160 162 164 168 174 175 181 184 190 194 198 201 203 206 208 212 217 219 221 223 226 231 232 234 238 242 244 247 254 257 263 264 269 273 277 280 284 295 298 301 302 305 310 312 313 317 318 319 321 323 326 328 330 335 337 345 346 351 352 354 362 367 371 373 374 377 380 393 395 399 400 402 403 404 408 410 414 417 418 419 425 426 429 431 432 434 435 439 442 443 446 447 448 453 460 463 470 472 480 481 482 486 487 488 489 490 492 493 497 498
459	5 8 10 13 16 17 20 23 26 28 29 33 35 41 45 49 67 69 70 73 75 78 81 85 90 91 93 94 95 96 97 107 110 111 122 127 128 129 130 134 149 155 157 160 164 166 171 172 176 178 186 191 192 199 210 213 214 215 216 232 233 235 237 241 252 254 256 259 273 276 278 280 293 295 303 307 310 311 314 315 320 322 325 329 331 332 334 337 339 340 345 346 349 350 363 364 369 371 372 377 378 387 390 394 398 399 403 409 414 416 418 421 422 425 426 427 431 432 437 438 439 440 444 446 454 457 464 467 469 470 479 480 482 483 485 487 488 492 496 497 498
460	0 1 5 9 10 14 25 28 29 33 36 39 54 57 62 64 69 71 75 82 88 97 98 99 104 105 111 112 115 116 117 118 121 126 129 130 134 136 137 139 143 145 146 147 149 153 156 159 162 165 174 175 176 180 183 186 188 189 191 195 196 197 199 201 204 206 208 213 215 216 219 220 222 225 228 234 241 244 246 250 251 253 260 266 270 271 275 276 277 279 285 286 290 291 297 302 306 308 309 313 316 318 319 322 323 333 338 339 340 342 344 345 352 354 358 359 360 362 365 366 368 369 376 378 380 382 390 392 395 397 398 402 406 407 408 411 414 415 416 418 423 427 428 429 434 436 437 438 441 445 446 449 450 451 458 461 463 464 466 469 470 471 472 474 480 481 482 483 484 488 489 492 499
461	0 5 7 13 14 16 17 23 26 27 29 30 31 32 35 43 45 47 51 58 59 64 65 68 76 79 82 83 84 85 88 92 94 95 97 98 99 100 104 105 114 117 119 121 122 127 145 146 150 157 163 164 166 175 176 180 181 184 190 191 192 194 195 200 202 206 209 213 216 217 218 219 220 226 227 230 231 232 233 236 239 242 243 244 247 248 250 251 255 256 258 261 264 268 269 274 277 282 285 288 293 294 295 296 300 302 305 306 307 317 318 320 323 325 331 338 344 355 356 359 364 365 371 379 381 385 387 390 391 395 397 400 402 404 405 409 417 420 421 423 424 425 426 430 432 434 437 438 441 448 449 450 454 456 460 464 465 467 475 483 485 488 489 492 495
